0.06	0.06	0.12	0.12	0.036	0.036	0.122	0.122	0.134	0.112	0.114	0.114	0.124	0.116	0.122	0.13	0.092	0.116	0.098	0.076	0.134	0.13	0.128	0.112	0.09	0.096	0.098	0.112	0.096	0.112	0.13	0.138	0.094	0.13	0.128	0.106	0.078	0.074	0.098	0.126	0.102	0.14	0.08	0.068	0.108	0.114	0.112	0.11	0.1	0.104	0.124	0.124	0.08	0.098	0.114	0.154	0.118	0.11	0.094	0.102	0.124	0.112	0.1	0.098	0.078	0.112	0.118	0.12	0.374	0.108	0.352	0.046	0.482	0.448	0.468	0.492	0.376	0.09	0.1	0.048	0.096	0.402	0.072	0.068	0.39	0.452	0.554	0.462	0.5	0.076	0.482	0.436	0.504	0.518	0.102	0.492	0.394	0.524	0.47	0.418	0.45	0.124	0.14	0.15	0.112	0.08	0.102	0.394	0.488	0.118	0.166	0.186	0.102	0.072	0.112	0.508	0.44	0.104	0.086	0.168	0.106	0.422	0.514	0.556	0.584	0.092	0.518	0.176	0.488	0.444	0.422	0.502	0.126	0.392	0.418	0.44	0.49	0.428	0.468	0.432	0.434	0.388	0.378	0.134	0.114	0.55	0.506	0.534	0.5	0.1	0.518	0.052	0.58	0.584	0.21	0.614	0.458	0.636	0.614	0.582	0.61	0.548	0.616	0.634	0.69	1	0.662	0.554	0.57	0.53	0.158	0.554	0.184	0.102	0.568	0.086	0.512	0.54	0.398	0.488	0.456	0.426	0.512	0.43	0.474	0.476	0.48	0.17	0.474	0.144	0.496	0.48	0.494	0.512	0.134	0.508	0.444	0.452	0.48	0.406	0.492	0.512	0.546	0.494	0.49	0.592	0.514	0.18	0.482	0.52	0.536	0.484	0.518	0.512	0.52	0.156	0.128	0.146	0.498	0.146	0.602	0.456	0.506	0.568	0.506	0.508	0.472	0.454	0.492	0.46	0.14	0.452	0.508	0.472	0.476	0.506	0.558	0.582	0.554	0.486	0.508	0.468	0.458	0.46	0.432	0.152	0.556	0.142	0.568	0.134	0.152	0.144	0.16	0.144	0.44	0.484	0.138	0.104	0.12	0.504	0.114	0.526	0.136	0.486	0.142	0.478	0.538	0.132	0.154	0.458	0.514	0.538	0.516	0.484	0.41	0.486	0.44	0.53	0.586	0.494	0.504	0.546	0.502	0.584	0.5	0.534	0.52	0.112	0.506	0.534	0.534	0.536	0.484	0.476	0.554	0.542	0.542	0.548	0.48	0.534	0.464	0.54	0.442	0.508	0.424	0.502	0.472	
0.028	0.028	0.052	0.052	0.002	0.002	0.058	0.058	0.086	0.042	0.042	0.048	0.066	0.054	0.046	0.04	0.034	0.062	0.064	0.028	0.086	0.08	0.074	0.062	0.03	0.03	0.052	0.062	0.04	0.044	0.058	0.062	0.064	0.064	0.06	0.056	0.05	0.046	0.032	0.064	0.062	0.072	0.056	0.04	0.054	0.066	0.064	0.072	0.064	0.056	0.04	0.042	0.022	0.04	0.046	0.098	0.052	0.038	0.022	0.046	0.058	0.042	0.03	0.026	0.026	0.046	0.052	0.052	0.348	0.056	0.336	0.05	0.412	0.424	0.458	0.464	0.368	0.104	0.074	0.06	0.052	0.314	0.04	0.068	0.378	0.412	0.48	0.48	0.466	0.074	0.518	0.426	0.522	0.466	0.178	0.492	0.456	0.524	0.418	0.482	0.474	0.186	0.162	0.188	0.122	0.114	0.126	0.414	0.486	0.122	0.096	0.152	0.124	0.08	0.134	0.478	0.426	0.148	0.118	0.194	0.152	0.506	0.508	0.542	0.61	0.182	0.638	0.124	0.512	0.394	0.422	0.5	0.176	0.488	0.476	0.526	0.438	0.444	0.406	0.45	0.516	0.402	0.402	0.092	0.078	0.434	0.488	0.484	0.482	0.096	0.512	0.05	0.574	0.558	0.19	0.652	0.488	0.574	0.548	0.708	0.686	0.724	0.692	0.606	0.716	0.662	1	0.746	0.622	0.704	0.184	0.656	0.232	0.18	0.702	0.21	0.568	0.604	0.526	0.6	0.544	0.492	0.528	0.52	0.448	0.544	0.482	0.104	0.592	0.172	0.48	0.54	0.624	0.544	0.142	0.586	0.528	0.53	0.55	0.524	0.632	0.646	0.674	0.47	0.64	0.544	0.552	0.2	0.56	0.652	0.648	0.548	0.634	0.584	0.584	0.23	0.112	0.134	0.5	0.162	0.576	0.584	0.562	0.642	0.578	0.616	0.578	0.46	0.594	0.57	0.168	0.55	0.562	0.606	0.586	0.6	0.588	0.572	0.586	0.566	0.484	0.578	0.544	0.592	0.59	0.228	0.658	0.208	0.602	0.178	0.156	0.182	0.168	0.228	0.556	0.604	0.216	0.188	0.218	0.62	0.148	0.582	0.162	0.542	0.23	0.58	0.524	0.228	0.17	0.548	0.54	0.564	0.56	0.54	0.464	0.566	0.562	0.488	0.496	0.498	0.528	0.544	0.548	0.536	0.556	0.49	0.528	0.23	0.518	0.478	0.526	0.504	0.558	0.522	0.61	0.556	0.594	0.532	0.564	0.62	0.558	0.546	0.558	0.568	0.55	0.578	0.584	
0.048	0.048	0.094	0.094	0.022	0.022	0.07	0.07	0.092	0.062	0.112	0.1	0.078	0.06	0.042	0.05	0.054	0.08	0.082	0.048	0.102	0.098	0.09	0.084	0.04	0.05	0.062	0.08	0.086	0.078	0.096	0.104	0.078	0.082	0.076	0.07	0.06	0.056	0.052	0.08	0.078	0.098	0.074	0.052	0.072	0.082	0.08	0.088	0.082	0.074	0.09	0.088	0.038	0.07	0.08	0.12	0.1	0.06	0.044	0.07	0.09	0.06	0.054	0.054	0.038	0.084	0.092	0.094	0.386	0.076	0.374	0.1	0.41	0.504	0.496	0.496	0.418	0.108	0.082	0.096	0.07	0.358	0.062	0.11	0.384	0.432	0.47	0.494	0.428	0.074	0.47	0.422	0.484	0.486	0.146	0.458	0.422	0.458	0.386	0.518	0.46	0.196	0.196	0.156	0.132	0.104	0.096	0.406	0.408	0.076	0.05	0.096	0.07	0.1	0.09	0.38	0.342	0.094	0.194	0.15	0.092	0.404	0.42	0.42	0.53	0.216	0.672	0.152	0.538	0.432	0.496	0.432	0.116	0.514	0.498	0.506	0.438	0.456	0.448	0.378	0.44	0.458	0.452	0.124	0.116	0.374	0.41	0.408	0.418	0.156	0.452	0.09	0.48	0.458	0.126	0.546	0.614	0.496	0.466	0.61	0.614	0.616	0.62	0.516	0.602	0.554	0.746	1	0.782	0.632	0.148	0.55	0.216	0.144	0.58	0.186	0.532	0.51	0.532	0.542	0.496	0.488	0.488	0.446	0.388	0.482	0.42	0.038	0.482	0.12	0.414	0.496	0.516	0.504	0.118	0.5	0.524	0.576	0.484	0.55	0.608	0.538	0.61	0.372	0.524	0.432	0.456	0.128	0.49	0.546	0.552	0.536	0.554	0.546	0.572	0.18	0.118	0.07	0.51	0.12	0.482	0.55	0.49	0.536	0.518	0.538	0.498	0.378	0.492	0.484	0.11	0.518	0.488	0.488	0.548	0.494	0.48	0.534	0.484	0.59	0.458	0.538	0.564	0.6	0.556	0.194	0.542	0.174	0.556	0.156	0.14	0.14	0.134	0.164	0.498	0.514	0.178	0.156	0.164	0.55	0.152	0.544	0.138	0.464	0.164	0.484	0.442	0.184	0.134	0.512	0.512	0.54	0.46	0.542	0.454	0.582	0.54	0.48	0.436	0.424	0.474	0.492	0.562	0.446	0.53	0.456	0.492	0.22	0.504	0.442	0.466	0.552	0.552	0.482	0.518	0.474	0.564	0.516	0.568	0.548	0.518	0.448	0.536	0.506	0.578	0.51	0.536	
0.05	0.05	0.114	0.114	0.04	0.04	0.062	0.062	0.112	0.082	0.13	0.108	0.066	0.06	0.056	0.058	0.078	0.074	0.082	0.068	0.108	0.104	0.102	0.092	0.062	0.076	0.078	0.074	0.088	0.104	0.116	0.126	0.084	0.086	0.068	0.056	0.058	0.064	0.08	0.086	0.086	0.08	0.072	0.07	0.074	0.068	0.068	0.074	0.088	0.086	0.116	0.096	0.064	0.096	0.116	0.142	0.11	0.074	0.07	0.102	0.124	0.098	0.062	0.062	0.062	0.12	0.124	0.114	0.342	0.066	0.324	0.094	0.416	0.456	0.444	0.436	0.364	0.08	0.102	0.1	0.082	0.364	0.066	0.118	0.334	0.44	0.48	0.434	0.376	0.076	0.394	0.356	0.404	0.49	0.092	0.392	0.358	0.396	0.398	0.444	0.402	0.15	0.132	0.108	0.08	0.15	0.106	0.458	0.452	0.128	0.11	0.124	0.096	0.076	0.1	0.45	0.378	0.102	0.194	0.134	0.104	0.444	0.454	0.488	0.62	0.142	0.592	0.166	0.63	0.494	0.598	0.524	0.114	0.462	0.452	0.498	0.51	0.448	0.48	0.358	0.404	0.458	0.442	0.18	0.12	0.348	0.38	0.38	0.37	0.144	0.388	0.088	0.458	0.482	0.134	0.506	0.57	0.512	0.47	0.56	0.548	0.602	0.602	0.594	0.556	0.57	0.622	0.782	1	0.714	0.202	0.586	0.13	0.148	0.546	0.206	0.526	0.488	0.528	0.498	0.494	0.48	0.486	0.466	0.46	0.446	0.484	0.106	0.516	0.144	0.486	0.442	0.472	0.46	0.126	0.514	0.486	0.612	0.436	0.576	0.574	0.518	0.598	0.426	0.574	0.536	0.466	0.152	0.496	0.536	0.554	0.64	0.522	0.556	0.596	0.158	0.128	0.108	0.532	0.146	0.498	0.576	0.508	0.504	0.53	0.51	0.442	0.498	0.454	0.496	0.15	0.538	0.472	0.526	0.54	0.506	0.588	0.586	0.588	0.606	0.536	0.516	0.576	0.536	0.566	0.208	0.582	0.194	0.478	0.166	0.144	0.232	0.17	0.174	0.538	0.508	0.194	0.172	0.148	0.538	0.134	0.45	0.148	0.47	0.142	0.49	0.55	0.206	0.19	0.468	0.558	0.574	0.566	0.574	0.548	0.532	0.544	0.582	0.51	0.532	0.48	0.564	0.558	0.538	0.496	0.552	0.492	0.2	0.614	0.558	0.47	0.524	0.544	0.476	0.49	0.468	0.556	0.518	0.58	0.484	0.498	0.412	0.526	0.456	0.506	0.458	0.472	
0.02	0.02	0.054	0.054	0.004	0.004	0.032	0.032	0.076	0.042	0.044	0.046	0.046	0.026	0.03	0.022	0.022	0.036	0.046	0.036	0.074	0.066	0.064	0.056	0.034	0.044	0.042	0.062	0.032	0.06	0.062	0.06	0.052	0.042	0.034	0.026	0.036	0.038	0.036	0.052	0.048	0.05	0.036	0.038	0.034	0.026	0.026	0.054	0.05	0.046	0.05	0.056	0.044	0.032	0.058	0.088	0.052	0.054	0.04	0.042	0.068	0.06	0.042	0.036	0.034	0.048	0.058	0.054	0.318	0.03	0.304	0.06	0.394	0.398	0.454	0.426	0.356	0.076	0.066	0.078	0.044	0.304	0.034	0.094	0.362	0.398	0.466	0.466	0.44	0.096	0.492	0.4	0.506	0.45	0.16	0.452	0.422	0.488	0.4	0.468	0.458	0.168	0.136	0.156	0.09	0.144	0.1	0.444	0.53	0.14	0.13	0.164	0.16	0.072	0.17	0.536	0.46	0.192	0.172	0.2	0.206	0.524	0.542	0.556	0.692	0.148	0.606	0.102	0.538	0.44	0.504	0.486	0.222	0.486	0.478	0.532	0.452	0.434	0.398	0.486	0.562	0.466	0.428	0.114	0.114	0.458	0.524	0.5	0.462	0.062	0.484	0.052	0.568	0.62	0.182	0.636	0.466	0.526	0.496	0.644	0.664	0.712	0.734	0.624	0.678	0.53	0.704	0.632	0.714	1	0.254	0.722	0.152	0.21	0.658	0.196	0.588	0.646	0.506	0.612	0.626	0.548	0.594	0.556	0.5	0.594	0.526	0.126	0.646	0.2	0.514	0.576	0.594	0.586	0.136	0.6	0.536	0.574	0.558	0.592	0.568	0.63	0.58	0.472	0.688	0.524	0.6	0.198	0.572	0.652	0.67	0.572	0.644	0.572	0.604	0.262	0.134	0.164	0.574	0.19	0.606	0.612	0.622	0.582	0.592	0.61	0.544	0.546	0.556	0.616	0.234	0.584	0.592	0.654	0.56	0.642	0.61	0.602	0.586	0.602	0.494	0.546	0.598	0.506	0.624	0.244	0.662	0.248	0.52	0.218	0.198	0.212	0.21	0.206	0.596	0.62	0.242	0.244	0.256	0.662	0.184	0.558	0.184	0.584	0.248	0.606	0.568	0.258	0.182	0.518	0.524	0.504	0.614	0.514	0.536	0.588	0.586	0.562	0.552	0.536	0.496	0.47	0.552	0.498	0.538	0.506	0.516	0.238	0.55	0.502	0.522	0.502	0.542	0.526	0.538	0.582	0.608	0.526	0.59	0.58	0.542	0.506	0.578	0.562	0.516	0.552	0.606	
0.566	0.566	0.142	0.142	0.126	0.126	0.188	0.188	0.23	0.184	0.172	0.164	0.188	0.186	0.182	0.18	0.14	0.184	0.568	0.154	0.612	0.616	0.61	0.594	0.16	0.148	0.57	0.582	0.158	0.154	0.156	0.16	0.576	0.186	0.188	0.18	0.568	0.578	0.15	0.182	0.58	0.194	0.566	0.57	0.196	0.188	0.188	0.58	0.6	0.6	0.174	0.16	0.148	0.154	0.154	0.22	0.174	0.168	0.152	0.166	0.168	0.164	0.154	0.154	0.148	0.156	0.15	0.142	0.05	0.16	0.046	0.196	0.07	0.06	0.094	0.062	0.062	0.658	0.604	0.192	0.596	0.05	0.6	0.21	0.086	0.054	0.098	0.09	0.152	0.228	0.128	0.11	0.116	0.092	0.224	0.09	0.088	0.084	0.054	0.09	0.114	0.222	0.2	0.204	0.18	0.642	0.636	0.134	0.118	0.208	0.224	0.232	0.226	0.194	0.228	0.114	0.074	0.248	0.254	0.262	0.25	0.108	0.09	0.126	0.172	0.244	0.146	0.25	0.186	0.126	0.11	0.096	0.29	0.122	0.142	0.136	0.17	0.136	0.086	0.128	0.19	0.142	0.098	0.242	0.282	0.116	0.154	0.154	0.134	0.2	0.112	0.194	0.134	0.144	0.274	0.198	0.102	0.132	0.118	0.15	0.118	0.168	0.214	0.212	0.184	0.158	0.184	0.148	0.202	0.254	1	0.258	0.772	0.298	0.198	0.728	0.184	0.172	0.15	0.162	0.138	0.156	0.17	0.132	0.132	0.164	0.142	0.25	0.176	0.274	0.148	0.126	0.138	0.17	0.222	0.184	0.13	0.164	0.162	0.182	0.186	0.202	0.188	0.084	0.2	0.128	0.194	0.286	0.16	0.194	0.196	0.212	0.188	0.192	0.22	0.332	0.24	0.248	0.198	0.214	0.164	0.186	0.17	0.15	0.224	0.158	0.13	0.16	0.146	0.204	0.258	0.176	0.212	0.208	0.196	0.188	0.166	0.144	0.19	0.168	0.118	0.116	0.2	0.15	0.228	0.812	0.264	0.828	0.178	0.756	0.744	0.758	0.792	0.748	0.186	0.16	0.782	0.772	0.308	0.174	0.75	0.142	0.778	0.136	0.344	0.174	0.16	0.796	0.736	0.116	0.142	0.128	0.168	0.144	0.154	0.172	0.204	0.15	0.142	0.148	0.134	0.12	0.162	0.1	0.136	0.112	0.132	0.348	0.12	0.138	0.186	0.162	0.198	0.136	0.19	0.166	0.218	0.132	0.224	0.13	0.148	0.144	0.202	0.19	0.138	0.162	0.144	
0.02	0.02	0.082	0.082	0.012	0.012	0.048	0.048	0.068	0.056	0.082	0.068	0.054	0.046	0.048	0.036	0.036	0.056	0.05	0.038	0.068	0.058	0.054	0.048	0.038	0.06	0.038	0.048	0.048	0.064	0.086	0.094	0.052	0.076	0.07	0.048	0.046	0.032	0.054	0.096	0.056	0.052	0.042	0.032	0.038	0.042	0.04	0.052	0.044	0.048	0.064	0.066	0.042	0.05	0.074	0.09	0.072	0.06	0.052	0.052	0.084	0.076	0.054	0.052	0.038	0.076	0.082	0.082	0.342	0.07	0.338	0.058	0.37	0.396	0.448	0.43	0.398	0.078	0.074	0.058	0.044	0.326	0.028	0.082	0.382	0.376	0.468	0.446	0.454	0.082	0.516	0.432	0.546	0.438	0.128	0.52	0.416	0.498	0.426	0.458	0.476	0.128	0.134	0.166	0.114	0.13	0.106	0.464	0.482	0.134	0.152	0.186	0.126	0.078	0.142	0.468	0.434	0.146	0.138	0.162	0.174	0.5	0.462	0.52	0.626	0.12	0.546	0.118	0.568	0.46	0.494	0.494	0.198	0.478	0.496	0.474	0.502	0.448	0.43	0.49	0.608	0.448	0.434	0.102	0.126	0.49	0.568	0.532	0.502	0.068	0.456	0.058	0.496	0.524	0.16	0.63	0.462	0.534	0.47	0.608	0.582	0.596	0.682	0.668	0.682	0.554	0.656	0.55	0.586	0.722	0.258	1	0.178	0.238	0.756	0.202	0.606	0.64	0.508	0.626	0.67	0.556	0.618	0.556	0.562	0.612	0.542	0.134	0.656	0.182	0.484	0.574	0.564	0.608	0.14	0.572	0.53	0.548	0.528	0.584	0.558	0.678	0.62	0.444	0.66	0.514	0.62	0.2	0.588	0.66	0.638	0.598	0.64	0.584	0.62	0.226	0.12	0.14	0.588	0.152	0.634	0.594	0.622	0.572	0.58	0.57	0.538	0.53	0.552	0.62	0.18	0.58	0.594	0.596	0.566	0.624	0.564	0.614	0.522	0.57	0.462	0.522	0.576	0.502	0.608	0.228	0.68	0.224	0.546	0.19	0.168	0.23	0.2	0.212	0.616	0.578	0.216	0.196	0.24	0.656	0.144	0.552	0.17	0.602	0.252	0.646	0.578	0.232	0.164	0.52	0.506	0.498	0.574	0.522	0.506	0.552	0.626	0.58	0.554	0.508	0.526	0.5	0.536	0.48	0.51	0.478	0.52	0.22	0.548	0.538	0.566	0.552	0.602	0.532	0.544	0.57	0.568	0.544	0.55	0.564	0.55	0.498	0.524	0.566	0.496	0.562	0.586	
0.554	0.554	0.142	0.142	0.132	0.132	0.222	0.222	0.248	0.196	0.154	0.15	0.224	0.21	0.204	0.22	0.144	0.224	0.596	0.174	0.634	0.638	0.628	0.606	0.174	0.132	0.584	0.6	0.148	0.13	0.134	0.146	0.598	0.224	0.214	0.216	0.57	0.57	0.15	0.21	0.59	0.236	0.586	0.58	0.216	0.218	0.218	0.592	0.624	0.61	0.18	0.138	0.128	0.14	0.158	0.208	0.17	0.16	0.132	0.158	0.162	0.164	0.138	0.138	0.128	0.142	0.14	0.142	0.076	0.188	0.07	0.188	0.084	0.09	0.116	0.102	0.09	0.674	0.62	0.188	0.626	0.076	0.614	0.202	0.114	0.064	0.114	0.136	0.18	0.222	0.196	0.14	0.198	0.132	0.26	0.16	0.148	0.124	0.084	0.122	0.14	0.276	0.248	0.266	0.22	0.634	0.642	0.12	0.134	0.19	0.202	0.228	0.202	0.202	0.222	0.118	0.106	0.242	0.25	0.258	0.252	0.124	0.13	0.124	0.16	0.316	0.188	0.256	0.138	0.1	0.106	0.15	0.322	0.188	0.138	0.132	0.102	0.102	0.124	0.11	0.12	0.13	0.112	0.254	0.266	0.168	0.164	0.144	0.15	0.234	0.136	0.198	0.176	0.132	0.288	0.182	0.134	0.184	0.116	0.188	0.168	0.174	0.142	0.104	0.24	0.184	0.232	0.216	0.13	0.152	0.772	0.178	1	0.322	0.238	0.724	0.148	0.146	0.12	0.232	0.184	0.136	0.142	0.156	0.134	0.188	0.116	0.22	0.186	0.268	0.156	0.264	0.25	0.16	0.246	0.176	0.15	0.15	0.204	0.14	0.206	0.202	0.2	0.114	0.178	0.094	0.118	0.292	0.122	0.2	0.188	0.104	0.186	0.176	0.184	0.332	0.292	0.29	0.16	0.258	0.172	0.162	0.168	0.184	0.204	0.186	0.228	0.106	0.194	0.148	0.244	0.17	0.138	0.186	0.176	0.18	0.174	0.168	0.172	0.142	0.09	0.186	0.196	0.194	0.17	0.808	0.164	0.808	0.228	0.732	0.74	0.7	0.718	0.786	0.162	0.146	0.75	0.73	0.292	0.192	0.708	0.172	0.726	0.14	0.254	0.168	0.13	0.804	0.714	0.2	0.186	0.166	0.122	0.152	0.082	0.164	0.116	0.124	0.126	0.12	0.112	0.118	0.138	0.122	0.174	0.124	0.122	0.284	0.12	0.096	0.122	0.17	0.148	0.154	0.146	0.136	0.184	0.148	0.194	0.182	0.13	0.14	0.136	0.168	0.154	0.15	0.18	
0.162	0.162	0.19	0.19	0.144	0.144	0.21	0.21	0.61	0.184	0.196	0.17	0.214	0.21	0.204	0.196	0.158	0.2	0.166	0.178	0.194	0.19	0.188	0.168	0.182	0.182	0.168	0.176	0.17	0.192	0.2	0.19	0.166	0.216	0.216	0.212	0.166	0.166	0.174	0.222	0.166	0.208	0.158	0.16	0.204	0.204	0.204	0.172	0.186	0.188	0.202	0.178	0.17	0.17	0.208	0.618	0.194	0.172	0.176	0.192	0.212	0.202	0.168	0.168	0.166	0.184	0.192	0.19	0.074	0.208	0.068	0.222	0.06	0.09	0.096	0.09	0.092	0.214	0.186	0.214	0.194	0.068	0.186	0.214	0.062	0.062	0.054	0.138	0.078	0.198	0.134	0.092	0.124	0.086	0.666	0.154	0.154	0.13	0.12	0.17	0.098	0.284	0.272	0.292	0.256	0.222	0.19	0.108	0.126	0.274	0.254	0.292	0.306	0.246	0.222	0.142	0.126	0.238	0.236	0.236	0.25	0.176	0.126	0.134	0.188	0.738	0.164	0.228	0.176	0.146	0.174	0.204	0.794	0.208	0.194	0.198	0.094	0.174	0.1	0.166	0.182	0.186	0.184	0.722	0.73	0.132	0.136	0.146	0.164	0.254	0.134	0.25	0.152	0.166	0.244	0.176	0.12	0.102	0.074	0.172	0.16	0.184	0.192	0.126	0.226	0.102	0.18	0.144	0.148	0.21	0.298	0.238	0.322	1	0.246	0.342	0.17	0.176	0.238	0.226	0.272	0.216	0.212	0.254	0.134	0.208	0.17	0.674	0.242	0.23	0.166	0.216	0.202	0.172	0.236	0.18	0.234	0.184	0.208	0.206	0.152	0.218	0.184	0.12	0.24	0.16	0.166	0.256	0.184	0.262	0.222	0.192	0.228	0.272	0.176	0.822	0.24	0.268	0.264	0.24	0.186	0.216	0.2	0.208	0.244	0.192	0.198	0.168	0.184	0.22	0.22	0.282	0.186	0.234	0.172	0.208	0.172	0.174	0.168	0.222	0.192	0.23	0.178	0.24	0.19	0.336	0.186	0.324	0.164	0.3	0.3	0.282	0.282	0.354	0.296	0.23	0.34	0.322	0.798	0.23	0.29	0.176	0.306	0.216	0.742	0.238	0.178	0.34	0.302	0.204	0.15	0.166	0.16	0.152	0.146	0.23	0.192	0.186	0.136	0.168	0.194	0.176	0.196	0.128	0.19	0.114	0.204	0.74	0.188	0.138	0.174	0.17	0.212	0.168	0.176	0.176	0.17	0.162	0.182	0.204	0.182	0.148	0.17	0.192	0.126	0.182	0.158	
0.032	0.032	0.072	0.072	0	0	0.054	0.054	0.092	0.042	0.058	0.054	0.068	0.048	0.044	0.04	0.034	0.07	0.066	0.036	0.086	0.08	0.074	0.066	0.03	0.044	0.052	0.072	0.042	0.06	0.08	0.08	0.066	0.08	0.062	0.054	0.048	0.05	0.052	0.082	0.064	0.074	0.05	0.042	0.056	0.058	0.056	0.07	0.072	0.054	0.056	0.058	0.042	0.034	0.068	0.116	0.06	0.056	0.038	0.04	0.074	0.062	0.036	0.04	0.03	0.056	0.072	0.072	0.358	0.072	0.338	0.038	0.37	0.408	0.424	0.43	0.42	0.094	0.076	0.062	0.062	0.35	0.038	0.076	0.392	0.366	0.448	0.44	0.488	0.078	0.574	0.484	0.572	0.44	0.17	0.532	0.454	0.532	0.458	0.498	0.518	0.196	0.176	0.198	0.124	0.106	0.116	0.422	0.496	0.132	0.114	0.16	0.114	0.068	0.132	0.454	0.464	0.152	0.138	0.164	0.192	0.55	0.502	0.522	0.602	0.162	0.552	0.106	0.55	0.464	0.502	0.524	0.228	0.534	0.484	0.474	0.45	0.448	0.422	0.468	0.528	0.434	0.404	0.074	0.08	0.516	0.558	0.554	0.534	0.074	0.47	0.02	0.518	0.514	0.154	0.564	0.43	0.538	0.45	0.608	0.596	0.576	0.628	0.578	0.71	0.568	0.702	0.58	0.546	0.658	0.198	0.756	0.238	0.246	1	0.252	0.672	0.658	0.486	0.646	0.616	0.562	0.65	0.598	0.548	0.582	0.52	0.116	0.63	0.184	0.538	0.616	0.638	0.57	0.128	0.546	0.54	0.51	0.558	0.544	0.592	0.658	0.588	0.488	0.618	0.51	0.586	0.19	0.586	0.644	0.636	0.574	0.646	0.61	0.582	0.21	0.146	0.17	0.54	0.172	0.594	0.584	0.59	0.67	0.602	0.644	0.602	0.496	0.594	0.6	0.172	0.556	0.578	0.578	0.552	0.586	0.568	0.57	0.542	0.568	0.458	0.59	0.528	0.572	0.58	0.212	0.658	0.202	0.612	0.166	0.154	0.208	0.164	0.226	0.588	0.61	0.2	0.168	0.186	0.634	0.128	0.574	0.132	0.574	0.232	0.57	0.566	0.222	0.156	0.568	0.55	0.54	0.564	0.584	0.482	0.564	0.56	0.528	0.53	0.496	0.466	0.508	0.536	0.506	0.56	0.478	0.512	0.2	0.538	0.482	0.504	0.546	0.53	0.534	0.544	0.568	0.56	0.548	0.556	0.626	0.544	0.58	0.538	0.582	0.528	0.608	0.624	
0.612	0.612	0.132	0.132	0.124	0.124	0.156	0.156	0.234	0.19	0.15	0.142	0.166	0.154	0.15	0.142	0.134	0.16	0.632	0.168	0.674	0.68	0.678	0.648	0.17	0.136	0.626	0.638	0.14	0.13	0.132	0.134	0.634	0.158	0.152	0.152	0.614	0.624	0.14	0.16	0.63	0.172	0.618	0.628	0.16	0.152	0.152	0.628	0.666	0.66	0.176	0.138	0.132	0.134	0.162	0.198	0.166	0.156	0.138	0.158	0.158	0.166	0.136	0.14	0.13	0.134	0.134	0.132	0.076	0.176	0.074	0.176	0.08	0.096	0.112	0.102	0.108	0.674	0.632	0.2	0.63	0.064	0.604	0.212	0.084	0.07	0.084	0.162	0.114	0.212	0.138	0.104	0.112	0.124	0.29	0.156	0.128	0.126	0.112	0.176	0.102	0.276	0.25	0.282	0.226	0.7	0.626	0.1	0.1	0.232	0.23	0.262	0.24	0.228	0.174	0.084	0.076	0.214	0.216	0.216	0.224	0.134	0.086	0.1	0.152	0.284	0.162	0.208	0.188	0.128	0.178	0.15	0.306	0.168	0.18	0.198	0.132	0.19	0.154	0.152	0.172	0.182	0.172	0.278	0.3	0.108	0.118	0.098	0.132	0.22	0.114	0.256	0.104	0.102	0.182	0.124	0.108	0.068	0.084	0.128	0.124	0.13	0.158	0.15	0.138	0.086	0.21	0.186	0.206	0.196	0.728	0.202	0.724	0.342	0.252	1	0.232	0.186	0.19	0.142	0.162	0.152	0.172	0.196	0.132	0.184	0.144	0.238	0.192	0.236	0.13	0.132	0.146	0.132	0.21	0.144	0.17	0.164	0.126	0.162	0.152	0.196	0.168	0.094	0.188	0.128	0.176	0.194	0.184	0.19	0.17	0.184	0.164	0.216	0.172	0.296	0.188	0.202	0.196	0.198	0.174	0.212	0.158	0.172	0.194	0.142	0.134	0.116	0.168	0.182	0.198	0.22	0.148	0.17	0.156	0.196	0.164	0.144	0.148	0.19	0.158	0.218	0.178	0.204	0.186	0.778	0.2	0.768	0.14	0.756	0.734	0.782	0.716	0.804	0.238	0.158	0.772	0.726	0.288	0.182	0.686	0.098	0.698	0.136	0.298	0.16	0.16	0.79	0.674	0.124	0.116	0.136	0.128	0.18	0.136	0.184	0.208	0.132	0.108	0.114	0.126	0.178	0.166	0.138	0.146	0.134	0.16	0.326	0.16	0.11	0.118	0.15	0.162	0.158	0.15	0.152	0.146	0.15	0.15	0.15	0.146	0.116	0.152	0.112	0.158	0.126	0.152	
